Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Fiji,66,Rural population,4105,1982,413.8,E,,
Finland,67,Rural population,4105,1982,1285.0,E,,
France,68,Rural population,4105,1982,14518.0,E,,
Gabon,74,Rural population,4105,1982,321.1,E,,
Gambia,75,Rural population,4105,1982,453.0,E,,
Germany,79,Rural population,4105,1982,20115.0,E,,
Ghana,81,Rural population,4105,1982,7856.0,E,,
Greece,84,Rural population,4105,1982,2920.0,E,,
Grenada,86,Rural population,4105,1982,62.34,E,,
Guatemala,89,Rural population,4105,1982,4713.0,E,,
Guinea,90,Rural population,4105,1982,3497.0,E,,
Guinea-Bissau,175,Rural population,4105,1982,720.2,E,,
Guyana,91,Rural population,4105,1982,551.7,E,,
Haiti,93,Rural population,4105,1982,4728.0,E,,
Holy See,94,Rural population,4105,1982,0.0,E,,
Honduras,95,Rural population,4105,1982,2475.0,E,,
Hungary,97,Rural population,4105,1982,3800.0,E,,
Iceland,99,Rural population,4105,1982,26.1,E,,
India,100,Rural population,4105,1982,557337.0,E,,
Indonesia,101,Rural population,4105,1982,118559.0,E,,
Iran (Islamic Republic of),102,Rural population,4105,1982,20317.0,E,,
Iraq,103,Rural population,4105,1982,4789.0,E,,
Ireland,104,Rural population,4105,1982,1558.0,E,,
Israel,105,Rural population,4105,1982,416.0,E,,
Italy,106,Rural population,4105,1982,18829.0,E,,
Jamaica,109,Rural population,4105,1982,1160.0,E,,
Japan,110,Rural population,4105,1982,27799.0,E,,
Jordan,112,Rural population,4105,1982,914.0,E,,
Kenya,114,Rural population,4105,1982,14789.0,E,,
Kiribati,83,Rural population,4105,1982,42.12,E,,
Kuwait,118,Rural population,4105,1982,66.0,E,,
Lao People's Democratic Republic,120,Rural population,4105,1982,2956.0,E,,
Lebanon,121,Rural population,4105,1982,629.0,E,,
Lesotho,122,Rural population,4105,1982,1215.0,E,,
Liberia,123,Rural population,4105,1982,1279.0,E,,
Libya,124,Rural population,4105,1982,1018.0,E,,
Liechtenstein,125,Rural population,4105,1982,21.73,E,,
Luxembourg,256,Rural population,4105,1982,123.5,E,,
Madagascar,129,Rural population,4105,1982,7427.0,E,,
Malawi,130,Rural population,4105,1982,5862.0,E,,
Malaysia,131,Rural population,4105,1982,8207.0,E,,
Maldives,132,Rural population,4105,1982,131.0,E,,
Mali,133,Rural population,4105,1982,6024.0,E,,
Malta,134,Rural population,4105,1982,21.6,E,,
Marshall Islands,127,Rural population,4105,1982,13.52,E,,
Mauritania,136,Rural population,4105,1982,1132.0,E,,
Mauritius,137,Rural population,4105,1982,574.4,E,,
Mexico,138,Rural population,4105,1982,23069.0,E,,
Micronesia (Federated States of),145,Rural population,4105,1982,53.23,E,,
Monaco,140,Rural population,4105,1982,0.0,E,,
Mongolia,141,Rural population,4105,1982,831.0,E,,
Morocco,143,Rural population,4105,1982,12217.0,E,,
Mozambique,144,Rural population,4105,1982,10598.0,E,,
Myanmar,28,Rural population,4105,1982,27434.0,E,,
Namibia,147,Rural population,4105,1982,786.4,E,,
Nauru,148,Rural population,4105,1982,0.0,E,,
Nepal,149,Rural population,4105,1982,14600.0,E,,
Netherlands,150,Rural population,4105,1982,4928.0,E,,
New Zealand,156,Rural population,4105,1982,524.0,E,,
Nicaragua,157,Rural population,4105,1982,1703.0,E,,
Niger,158,Rural population,4105,1982,5443.0,E,,
Nigeria,159,Rural population,4105,1982,59550.0,E,,
Niue,160,Rural population,4105,1982,2.23,E,,
Norway,162,Rural population,4105,1982,1195.0,E,,
Occupied Palestinian Territory,299,Rural population,4105,1982,583.0,E,,
Oman,221,Rural population,4105,1982,627.2,E,,
Pakistan,165,Rural population,4105,1982,58930.0,E,,
Palau,180,Rural population,4105,1982,3.61,E,,
Panama,166,Rural population,4105,1982,1007.0,E,,
Papua New Guinea,168,Rural population,4105,1982,2940.0,E,,
Paraguay,169,Rural population,4105,1982,1917.0,E,,
Peru,170,Rural population,4105,1982,6283.0,E,,
Philippines,171,Rural population,4105,1982,30204.0,E,,
Poland,173,Rural population,4105,1982,15136.0,E,,
Portugal,174,Rural population,4105,1982,5550.0,E,,
Puerto Rico,177,Rural population,4105,1982,804.0,E,,
Qatar,179,Rural population,4105,1982,28.6,E,,
Republic of Korea,117,Rural population,4105,1982,15443.0,E,,
Romania,183,Rural population,4105,1982,12096.0,E,,
Rwanda,184,Rural population,4105,1982,5220.0,E,,
Saint Kitts and Nevis,188,Rural population,4105,1982,27.53,E,,
Saint Lucia,189,Rural population,4105,1982,88.38,E,,
Saint Vincent and the Grenadines,191,Rural population,4105,1982,64.43,E,,
Samoa,244,Rural population,4105,1982,124.0,E,,
San Marino,192,Rural population,4105,1982,3.38,E,,
Sao Tome and Principe,193,Rural population,4105,1982,64.28,E,,
Saudi Arabia,194,Rural population,4105,1982,3574.0,E,,
Senegal,195,Rural population,4105,1982,3740.0,E,,
Seychelles,196,Rural population,4105,1982,34.9,E,,
Sierra Leone,197,Rural population,4105,1982,2202.0,E,,
Singapore,200,Rural population,4105,1982,0.0,E,,
Solomon Islands,25,Rural population,4105,1982,218.7,E,,
Somalia,201,Rural population,4105,1982,4561.0,E,,
South Africa,202,Rural population,4105,1982,15686.0,E,,
Spain,203,Rural population,4105,1982,10291.0,E,,
Sri Lanka,38,Rural population,4105,1982,12610.0,E,,
Suriname,207,Rural population,4105,1982,124.5,E,,
Swaziland,209,Rural population,4105,1982,515.5,E,,
Sweden,210,Rural population,4105,1982,1406.0,E,,
Switzerland,211,Rural population,4105,1982,2540.0,E,,
Syrian Arab Republic,212,Rural population,4105,1982,5070.0,E,,
Thailand,216,Rural population,4105,1982,35818.0,E,,
Timor-Leste,176,Rural population,4105,1982,490.7,E,,
Togo,217,Rural population,4105,1982,2175.0,E,,
Tokelau,218,Rural population,4105,1982,1.62,E,,
Tonga,219,Rural population,4105,1982,73.45,E,,
Trinidad and Tobago,220,Rural population,4105,1982,1005.0,E,,
Tunisia,222,Rural population,4105,1982,3294.0,E,,
Turkey,223,Rural population,4105,1982,24380.0,E,,
Tuvalu,227,Rural population,4105,1982,5.67,E,,
Uganda,226,Rural population,4105,1982,12233.0,E,,
United Arab Emirates,225,Rural population,4105,1982,228.0,E,,
United Kingdom,229,Rural population,4105,1982,12000.0,E,,
United Republic of Tanzania,215,Rural population,4105,1982,16829.0,E,,
United States of America,231,Rural population,4105,1982,60145.0,E,,
Uruguay,234,Rural population,4105,1982,409.0,E,,
Vanuatu,155,Rural population,4105,1982,102.6,E,,
Venezuela (Bolivarian Republic of),236,Rural population,4105,1982,3333.0,E,,
Viet Nam,237,Rural population,4105,1982,45795.0,E,,
Yemen,249,Rural population,4105,1982,7222.0,E,,
Zambia,251,Rural population,4105,1982,3871.0,E,,
Zimbabwe,181,Rural population,4105,1982,6031.0,E,,
Afghanistan,2,Urban population,4106,1982,2045.0,E,,
Albania,3,Urban population,4106,1982,982.0,E,,
Algeria,4,Urban population,4106,1982,9408.0,E,,
Andorra,6,Urban population,4106,1982,36.56,E,,
Angola,7,Urban population,4106,1982,1707.0,E,,
Antigua and Barbuda,8,Urban population,4106,1982,23.98,E,,
Argentina,9,Urban population,4106,1982,24281.0,E,,
Australia,10,Urban population,4106,1982,12933.0,E,,
Austria,11,Urban population,4106,1982,4942.0,E,,
Bahamas,12,Urban population,4106,1982,164.3,E,,
Bahrain,13,Urban population,4106,1982,334.0,E,,
Bangladesh,16,Urban population,4106,1982,14114.0,E,,
Barbados,14,Urban population,4106,1982,95.61,E,,
Belgium,255,Urban population,4106,1982,9391.0,E,,
Belize,23,Urban population,4106,1982,74.22,E,,
Benin,53,Urban population,4106,1982,1128.0,E,,
Bhutan,18,Urban population,4106,1982,48.6,E,,
Bolivia (Plurinational State of),19,Urban population,4106,1982,2672.0,E,,
Botswana,20,Urban population,4106,1982,208.8,E,,
Brazil,21,Urban population,4106,1982,85776.0,E,,
Brunei Darussalam,26,Urban population,4106,1982,123.1,E,,
Bulgaria,27,Urban population,4106,1982,5627.0,E,,
Burkina Faso,233,Urban population,4106,1982,722.4,E,,
Burundi,29,Urban population,4106,1982,203.7,E,,
Cabo Verde,35,Urban population,4106,1982,82.28,E,,
Cambodia,115,Urban population,4106,1982,904.7,E,,
Cameroon,32,Urban population,4106,1982,3187.0,E,,
Canada,33,Urban population,4106,1982,18978.0,E,,
Central African Republic,37,Urban population,4106,1982,832.6,E,,
Chad,39,Urban population,4106,1982,904.5,E,,
Chile,40,Urban population,4106,1982,9492.0,E,,
China,351,Urban population,4106,1982,226416.0,E,,
Colombia,44,Urban population,4106,1982,17896.0,E,,
Comoros,45,Urban population,4106,1982,80.48,E,,
Congo,46,Urban population,4106,1982,947.1,E,,
Cook Islands,47,Urban population,4106,1982,9.4,E,,
Costa Rica,48,Urban population,4106,1982,1088.0,E,,
C̫te d'Ivoire,107,Urban population,4106,1982,3355.0,E,,
Cuba,49,Urban population,4106,1982,6893.0,E,,
Cyprus,50,Urban population,4106,1982,435.5,E,,
Democratic People's Republic of Korea,116,Urban population,4106,1982,10238.0,E,,
Democratic Republic of the Congo,250,Urban population,4106,1982,7659.0,E,,
Denmark,54,Urban population,4106,1982,4304.0,E,,
Djibouti,72,Urban population,4106,1982,284.8,E,,
Dominica,55,Urban population,4106,1982,37.23,E,,
Dominican Republic,56,Urban population,4106,1982,3236.0,E,,
Ecuador,58,Urban population,4106,1982,4061.0,E,,
Egypt,59,Urban population,4106,1982,20624.0,E,,
El Salvador,60,Urban population,4106,1982,2166.0,E,,
Equatorial Guinea,61,Urban population,4106,1982,70.36,E,,
Faroe Islands,64,Urban population,4106,1982,13.68,E,,
Fiji,66,Urban population,4106,1982,254.4,E,,
Finland,67,Urban population,4106,1982,3541.0,E,,
France,68,Urban population,4106,1982,40010.0,E,,
Gabon,74,Urban population,4106,1982,445.8,E,,
Gambia,75,Urban population,4106,1982,195.2,E,,
Germany,79,Urban population,4106,1982,57697.0,E,,
Ghana,81,Urban population,4106,1982,3632.0,E,,
Greece,84,Urban population,4106,1982,6851.0,E,,
Grenada,86,Urban population,4106,1982,30.75,E,,
Guatemala,89,Urban population,4106,1982,2795.0,E,,
Guinea,90,Urban population,4106,1982,1188.0,E,,
Guinea-Bissau,175,Urban population,4106,1982,165.0,E,,
Guyana,91,Urban population,4106,1982,233.8,E,,
Haiti,93,Urban population,4106,1982,1227.0,E,,
Holy See,94,Urban population,4106,1982,0.73,E,,
Honduras,95,Urban population,4106,1982,1393.0,E,,
Hungary,97,Urban population,4106,1982,6920.0,E,,
Iceland,99,Urban population,4106,1982,207.0,E,,
India,100,Urban population,4106,1982,172966.0,E,,
Indonesia,101,Urban population,4106,1982,35947.0,E,,
Iran (Islamic Republic of),102,Urban population,4106,1982,21545.0,E,,
Iraq,103,Urban population,4106,1982,9649.0,E,,
Ireland,104,Urban population,4106,1982,1943.0,E,,
Israel,105,Urban population,4106,1982,3468.0,E,,
Italy,106,Urban population,4106,1982,37797.0,E,,
Jamaica,109,Urban population,4106,1982,1052.0,E,,
Japan,110,Urban population,4106,1982,89910.0,E,,
Jordan,112,Urban population,4106,1982,1549.0,E,,
Kenya,114,Urban population,4106,1982,2771.0,E,,
Kiribati,83,Urban population,4106,1982,18.8,E,,
Kuwait,118,Urban population,4106,1982,1453.0,E,,
Lao People's Democratic Republic,120,Urban population,4106,1982,438.7,E,,
Lebanon,121,Urban population,4106,1982,2003.0,E,,
Lesotho,122,Urban population,4106,1982,159.0,E,,
Liberia,123,Urban population,4106,1982,757.0,E,,
Libya,124,Urban population,4106,1982,2432.0,E,,
Liechtenstein,125,Urban population,4106,1982,4.78,E,,
Luxembourg,256,Urban population,4106,1982,293.5,E,,
Madagascar,129,Urban population,4106,1982,1794.0,E,,
Malawi,130,Urban population,4106,1982,621.9,E,,
Malaysia,131,Urban population,4106,1982,6337.0,E,,
Maldives,132,Urban population,4106,1982,38.91,E,,
Mali,133,Urban population,4106,1982,1363.0,E,,
Malta,134,Urban population,4106,1982,305.4,E,,
Marshall Islands,127,Urban population,4106,1982,19.78,E,,
Mauritania,136,Urban population,4106,1982,492.1,E,,
Mauritius,137,Urban population,4106,1982,414.5,E,,
Mexico,138,Urban population,4106,1982,49479.0,E,,
Micronesia (Federated States of),145,Urban population,4106,1982,15.45,E,,
Monaco,140,Urban population,4106,1982,27.63,E,,
Mongolia,141,Urban population,4106,1982,947.0,E,,
Morocco,143,Urban population,4106,1982,8854.0,E,,
Mozambique,144,Urban population,4106,1982,1914.0,E,,
Myanmar,28,Urban population,4106,1982,8665.0,E,,
Namibia,147,Urban population,4106,1982,270.6,E,,
Nauru,148,Urban population,4106,1982,7.72,E,,
Nepal,149,Urban population,4106,1982,996.5,E,,
Netherlands,150,Urban population,4106,1982,9327.0,E,,
New Zealand,156,Urban population,4106,1982,2665.0,E,,
Nicaragua,157,Urban population,4106,1982,1733.0,E,,
Niger,158,Urban population,4106,1982,855.6,E,,
Nigeria,159,Urban population,4106,1982,18180.0,E,,
Niue,160,Urban population,4106,1982,0.9,E,,
Norway,162,Urban population,4106,1982,2913.0,E,,
Occupied Palestinian Territory,299,Urban population,4106,1982,1017.0,E,,
Oman,221,Urban population,4106,1982,662.8,E,,
Pakistan,165,Urban population,4106,1982,24498.0,E,,
Palau,180,Urban population,4106,1982,6.8,E,,
Panama,166,Urban population,4106,1982,1067.0,E,,
Papua New Guinea,168,Urban population,4106,1982,456.0,E,,
Paraguay,169,Urban population,4106,1982,1450.0,E,,
Peru,170,Urban population,4106,1982,11943.0,E,,
Philippines,171,Urban population,4106,1982,19864.0,E,,
Poland,173,Urban population,4106,1982,21381.0,E,,
Portugal,174,Urban population,4106,1982,4323.0,E,,
Puerto Rico,177,Urban population,4106,1982,2465.0,E,,
Qatar,179,Urban population,4106,1982,248.6,E,,
Republic of Korea,117,Urban population,4106,1982,23223.0,E,,
Romania,183,Urban population,4106,1982,10746.0,E,,
Rwanda,184,Urban population,4106,1982,266.2,E,,
Saint Kitts and Nevis,188,Urban population,4106,1982,15.23,E,,
Saint Lucia,189,Urban population,4106,1982,32.82,E,,
Saint Vincent and the Grenadines,191,Urban population,4106,1982,37.77,E,,
Samoa,244,Urban population,4106,1982,33.37,E,,
San Marino,192,Urban population,4106,1982,18.56,E,,
Sao Tome and Principe,193,Urban population,4106,1982,34.41,E,,
Saudi Arabia,194,Urban population,4106,1982,7673.0,E,,
Senegal,195,Urban population,4106,1982,2148.0,E,,
Seychelles,196,Urban population,4106,1982,33.28,E,,
Sierra Leone,197,Urban population,4106,1982,1022.0,E,,
Singapore,200,Urban population,4106,1982,2520.0,E,,
Solomon Islands,25,Urban population,4106,1982,27.82,E,,
Somalia,201,Urban population,4106,1982,1711.0,E,,
South Africa,202,Urban population,4106,1982,14925.0,E,,
Spain,203,Urban population,4106,1982,27922.0,E,,
Sri Lanka,38,Urban population,4106,1982,2893.0,E,,
Suriname,207,Urban population,4106,1982,239.5,E,,
Swaziland,209,Urban population,4106,1982,123.8,E,,
Sweden,210,Urban population,4106,1982,6917.0,E,,
Switzerland,211,Urban population,4106,1982,3801.0,E,,
Syrian Arab Republic,212,Urban population,4106,1982,4544.0,E,,
Thailand,216,Urban population,4106,1982,13448.0,E,,
Timor-Leste,176,Urban population,4106,1982,103.2,E,,
Togo,217,Urban population,4106,1982,740.2,E,,
Tokelau,218,Urban population,4106,1982,0.0,E,,
Tonga,219,Urban population,4106,1982,20.23,E,,
Trinidad and Tobago,220,Urban population,4106,1982,115.9,E,,
Tunisia,222,Urban population,4106,1982,3440.0,E,,
Turkey,223,Urban population,4106,1982,21618.0,E,,
